asset_id,asset_type,asset_name,site_id,region,vendor,model,status,ownership,capacity,install_date,warranty_until,last_maintenance,next_maintenance
AST-00020,OLT,BAN-OLT-021,SITE-0002,Bandung,ZTE,ZTE-OLT-7394,Active,Leased,10 Gbps,2018-05-13,2021-05-12,2025-09-11,2026-01-18
AST-00021,OLT,BAN-OLT-022,SITE-0002,Bandung,Huawei,HUA-OLT-1352,Active,NusaTel Owned,10 Gbps,2020-09-23,2024-09-22,2025-10-11,2026-12-20
AST-00022,ODP,BAN-ODP-023,SITE-0002,Bandung,Huawei,HUA-ODP-5291,Active,Customer Premises,1 Gbps,2025-03-31,2032-03-29,2025-12-08,2026-04-27
AST-00023,ODP,BAN-ODP-024,SITE-0002,Bandung,Cisco,CIS-ODP-1421,Active,NusaTel Owned,1 Gbps,2023-09-17,2028-09-15,2025-10-09,2026-01-25
AST-00024,ODP,BAN-ODP-025,SITE-0002,Bandung,ZTE,ZTE-ODP-3423,Active,NusaTel Owned,1 Gbps,2022-04-08,2024-04-07,2025-12-05,2026-02-21
AST-00025,ODP,BAN-ODP-026,SITE-0002,Bandung,Nokia,NOK-ODP-5574,Active,NusaTel Owned,1 Gbps,2019-10-03,2022-10-02,2025-11-29,2026-05-18
AST-00026,Router,BAN-Router-027,SITE-0002,Bandung,ZTE,ZTE-Router-7056,Active,NusaTel Owned,40 Gbps,2023-06-27,2029-06-25,2025-10-14,2026-01-21
AST-00027,Router,BAN-Router-028,SITE-0002,Bandung,Ericsson,ERI-Router-6523,Active,NusaTel Owned,40 Gbps,2018-04-22,2025-04-20,2025-08-12,2026-08-26
AST-00028,Switch,BAN-Switch-029,SITE-0002,Bandung,Huawei,HUA-Switch-7918,Active,NusaTel Owned,10 Gbps,2018-10-12,2023-10-11,2025-10-11,2026-07-15
AST-00029,Switch,BAN-Switch-030,SITE-0002,Bandung,Cisco,CIS-Switch-8047,Active,NusaTel Owned,10 Gbps,2023-07-22,2027-07-21,2025-09-06,2026-07-17
AST-00030,Switch,BAN-Switch-031,SITE-0002,Bandung,Juniper,JUN-Switch-5866,Active,Partner,10 Gbps,2022-05-28,2025-05-27,2025-12-24,2026-10-19
AST-00031,Transmission,BAN-Transmission-032,SITE-0002,Bandung,Cisco,CIS-Transmission-9408,Active,NusaTel Owned,100 Gbps,2023-08-04,2025-08-03,2025-08-11,2026-05-06
AST-00032,BTS,SUR-BTS-033,SITE-0003,Surabaya,ZTE,ZTE-BTS-1631,Active,NusaTel Owned,100 MHz,2021-04-14,2025-04-13,2025-11-07,2026-12-09
AST-00033,BTS,SUR-BTS-034,SITE-0003,Surabaya,Cisco,CIS-BTS-9359,Active,Leased,100 MHz,2024-01-07,2029-01-05,2025-10-01,2026-08-12
AST-00034,OLT,SUR-OLT-035,SITE-0003,Surabaya,Cisco,CIS-OLT-4209,Active,NusaTel Owned,10 Gbps,2019-09-26,2026-09-24,2025-07-14,2026-10-05
AST-00035,OLT,SUR-OLT-036,SITE-0003,Surabaya,Nokia,NOK-OLT-7309,Maintenance,Customer Premises,10 Gbps,2023-02-03,2030-02-01,2025-08-27,2026-04-23
AST-00036,OLT,SUR-OLT-037,SITE-0003,Surabaya,Juniper,JUN-OLT-6153,Maintenance,NusaTel Owned,10 Gbps,2021-02-02,2027-02-01,2025-08-26,2026-08-05
AST-00037,OLT,SUR-OLT-038,SITE-0003,Surabaya,Nokia,NOK-OLT-7102,Active,NusaTel Owned,10 Gbps,2018-01-24,2022-01-23,2025-11-10,2026-06-30
AST-00038,ODP,SUR-ODP-039,SITE-0003,Surabaya,Ericsson,ERI-ODP-8639,Active,Leased,1 Gbps,2025-08-17,2030-08-16,2025-11-23,2026-11-11
AST-00039,Router,SUR-Router-040,SITE-0003,Surabaya,Huawei,HUA-Router-2202,Active,NusaTel Owned,40 Gbps,2023-11-11,2027-11-10,2025-07-10,2026-12-28
AST-00040,Router,SUR-Router-041,SITE-0003,Surabaya,Juniper,JUN-Router-2538,Active,Leased,40 Gbps,2019-09-12,2025-09-10,2025-12-14,2026-09-22
AST-00041,Router,SUR-Router-042,SITE-0003,Surabaya,ZTE,ZTE-Router-9372,Active,NusaTel Owned,40 Gbps,2018-03-08,2023-03-07,2025-09-22,2026-08-28
AST-00042,Switch,SUR-Switch-043,SITE-0003,Surabaya,Nokia,NOK-Switch-6612,Active,NusaTel Owned,10 Gbps,2020-02-06,2022-02-05,2025-10-08,2026-03-13
AST-00043,Transmission,SUR-Transmission-044,SITE-0003,Surabaya,ZTE,ZTE-Transmission-2282,Active,NusaTel Owned,100 Gbps,2019-05-21,2025-05-19,2025-11-23,2026-03-22
AST-00044,BTS,MED-BTS-045,SITE-0004,Medan,Huawei,HUA-BTS-8898,Active,NusaTel Owned,100 MHz,2019-04-01,2026-03-30,2025-12-19,2026-01-14
AST-00045,BTS,MED-BTS-046,SITE-0004,Medan,Huawei,HUA-BTS-2666,Active,NusaTel Owned,100 MHz,2022-12-01,2027-11-30,2025-12-15,2026-05-06
AST-00046,OLT,MED-OLT-047,SITE-0004,Medan,Cisco,CIS-OLT-5453,Active,Customer Premises,10 Gbps,2023-12-23,2027-12-22,2025-11-06,2026-01-22
AST-00047,OLT,MED-OLT-048,SITE-0004,Medan,Huawei,HUA-OLT-8733,Active,NusaTel Owned,10 Gbps,2025-03-25,2031-03-24,2025-09-26,2026-04-30
AST-00048,OLT,MED-OLT-049,SITE-0004,Medan,ZTE,ZTE-OLT-2184,Active,NusaTel Owned,10 Gbps,2021-09-16,2026-09-15,2025-07-06,2026-05-06
AST-00049,OLT,MED-OLT-050,SITE-0004,Medan,Cisco,CIS-OLT-9265,Maintenance,NusaTel Owned,10 Gbps,2022-01-31,2029-01-29,2025-08-11,2026-02-03
AST-00050,ODP,MED-ODP-051,SITE-0004,Medan,Ericsson,ERI-ODP-8088,Active,Customer Premises,1 Gbps,2023-06-21,2030-06-19,2025-07-29,2026-05-13
AST-00051,ODP,MED-ODP-052,SITE-0004,Medan,Huawei,HUA-ODP-7374,Active,Leased,1 Gbps,2019-11-26,2021-11-25,2025-12-03,2026-11-24
AST-00052,Router,MED-Router-053,SITE-0004,Medan,Huawei,HUA-Router-2315,Active,NusaTel Owned,40 Gbps,2023-11-23,2030-11-21,2025-12-19,2026-08-17
AST-00053,Router,MED-Router-054,SITE-0004,Medan,Juniper,JUN-Router-4490,Maintenance,NusaTel Owned,40 Gbps,2023-01-02,2029-12-31,2025-08-13,2026-10-07
AST-00054,Router,MED-Router-055,SITE-0004,Medan,Juniper,JUN-Router-9800,Active,Leased,40 Gbps,2025-07-02,2031-07-01,2025-09-04,2026-07-27
AST-00055,Router,MED-Router-056,SITE-0004,Medan,ZTE,ZTE-Router-8924,Active,NusaTel Owned,40 Gbps,2022-03-01,2029-02-27,2025-09-23,2026-06-16
AST-00056,Switch,MED-Switch-057,SITE-0004,Medan,Ericsson,ERI-Switch-2099,Active,NusaTel Owned,10 Gbps,2021-12-06,2024-12-05,2025-08-13,2027-01-01
AST-00057,Switch,MED-Switch-058,SITE-0004,Medan,Ericsson,ERI-Switch-6275,Maintenance,Partner,10 Gbps,2018-07-12,2023-07-11,2025-07-09,2026-03-06
AST-00058,Switch,MED-Switch-059,SITE-0004,Medan,Ericsson,ERI-Switch-8386,Active,Partner,10 Gbps,2020-03-07,2024-03-06,2025-11-24,2026-04-04
AST-00059,Switch,MED-Switch-060,SITE-0004,Medan,Cisco,CIS-Switch-7314,Active,NusaTel Owned,10 Gbps,2020-10-18,2023-10-18,2025-10-17,2026-05-26
AST-00060,Transmission,MED-Transmission-061,SITE-0004,Medan,ZTE,ZTE-Transmission-8633,Active,Partner,100 Gbps,2022-12-24,2029-12-22,2025-10-13,2026-06-05
AST-00061,Transmission,MED-Transmission-062,SITE-0004,Medan,Nokia,NOK-Transmission-6828,Active,NusaTel Owned,100 Gbps,2021-06-11,2026-06-10,2025-09-07,2026-06-25
AST-00062,BTS,MAK-BTS-063,SITE-0005,Makassar,Nokia,NOK-BTS-4396,Faulty,Leased,100 MHz,2024-09-11,2026-09-11,2025-12-28,2026-11-28
AST-00063,OLT,MAK-OLT-064,SITE-0005,Makassar,Huawei,HUA-OLT-5496,Faulty,NusaTel Owned,10 Gbps,2018-10-01,2024-09-29,2025-07-07,2026-01-26
AST-00064,OLT,MAK-OLT-065,SITE-0005,Makassar,Ericsson,ERI-OLT-8101,Active,NusaTel Owned,10 Gbps,2020-04-22,2023-04-22,2025-10-03,2026-11-07
AST-00065,ODP,MAK-ODP-066,SITE-0005,Makassar,Nokia,NOK-ODP-1428,Active,NusaTel Owned,1 Gbps,2023-08-22,2030-08-20,2025-11-09,2026-03-09
AST-00066,ODP,MAK-ODP-067,SITE-0005,Makassar,Ericsson,ERI-ODP-7586,Active,Customer Premises,1 Gbps,2018-08-02,2020-08-01,2025-10-23,2026-04-12
AST-00067,Router,MAK-Router-068,SITE-0005,Makassar,Juniper,JUN-Router-3412,Active,NusaTel Owned,40 Gbps,2025-03-20,2032-03-18,2025-12-12,2026-10-25
AST-00068,Router,MAK-Router-069,SITE-0005,Makassar,ZTE,ZTE-Router-4572,Active,NusaTel Owned,40 Gbps,2025-03-13,2027-03-13,2025-11-15,2026-07-31
AST-00069,Router,MAK-Router-070,SITE-0005,Makassar,Juniper,JUN-Router-2279,Active,Customer Premises,40 Gbps,2022-08-12,2025-08-11,2025-10-29,2026-08-04
AST-00070,Router,MAK-Router-071,SITE-0005,Makassar,Nokia,NOK-Router-5784,Active,NusaTel Owned,40 Gbps,2025-05-27,2028-05-26,2025-08-11,2026-10-26
AST-00071,Switch,MAK-Switch-072,SITE-0005,Makassar,Ericsson,ERI-Switch-4008,Active,NusaTel Owned,10 Gbps,2021-05-25,2023-05-25,2025-12-21,2026-06-28
AST-00072,Transmission,MAK-Transmission-073,SITE-0005,Makassar,Huawei,HUA-Transmission-9393,Active,Customer Premises,100 Gbps,2019-10-18,2026-10-16,2025-09-21,2026-02-18
AST-00073,Transmission,MAK-Transmission-074,SITE-0005,Makassar,ZTE,ZTE-Transmission-6343,Active,NusaTel Owned,100 Gbps,2020-11-27,2025-11-26,2025-10-06,2026-04-22
AST-00074,Transmission,MAK-Transmission-075,SITE-0005,Makassar,Nokia,NOK-Transmission-4569,Active,Customer Premises,100 Gbps,2017-12-06,2019-12-06,2025-07-24,2026-05-21
AST-00075,Transmission,MAK-Transmission-076,SITE-0005,Makassar,Nokia,NOK-Transmission-2690,Faulty,NusaTel Owned,100 Gbps,2024-04-07,2029-04-06,2025-11-18,2026-04-12
AST-00076,BTS,SEM-BTS-077,SITE-0006,Semarang,Juniper,JUN-BTS-5878,Active,Leased,100 MHz,2021-07-31,2028-07-29,2025-08-18,2026-10-12
AST-00077,BTS,SEM-BTS-078,SITE-0006,Semarang,Ericsson,ERI-BTS-7894,Active,NusaTel Owned,100 MHz,2025-05-14,2029-05-13,2025-09-07,2026-05-29
AST-00078,BTS,SEM-BTS-079,SITE-0006,Semarang,Huawei,HUA-BTS-3880,Active,Leased,100 MHz,2021-04-09,2027-04-08,2025-08-02,2026-04-01
AST-00079,OLT,SEM-OLT-080,SITE-0006,Semarang,Cisco,CIS-OLT-2240,Active,NusaTel Owned,10 Gbps,2021-10-21,2028-10-19,2025-10-02,2026-12-12
AST-00080,ODP,SEM-ODP-081,SITE-0006,Semarang,Cisco,CIS-ODP-2374,Maintenance,NusaTel Owned,1 Gbps,2019-01-07,2026-01-05,2025-11-01,2026-01-02
AST-00081,ODP,SEM-ODP-082,SITE-0006,Semarang,Cisco,CIS-ODP-7129,Maintenance,NusaTel Owned,1 Gbps,2024-04-08,2029-04-07,2025-11-08,2026-05-31
AST-00082,Router,SEM-Router-083,SITE-0006,Semarang,ZTE,ZTE-Router-4617,Active,Customer Premises,40 Gbps,2018-09-28,2024-09-26,2025-12-21,2026-08-13
AST-00083,Router,SEM-Router-084,SITE-0006,Semarang,Ericsson,ERI-Router-1246,Active,NusaTel Owned,40 Gbps,2020-09-16,2022-09-16,2025-09-09,2026-02-17
AST-00084,Switch,SEM-Switch-085,SITE-0006,Semarang,Ericsson,ERI-Switch-2186,Active,NusaTel Owned,10 Gbps,2024-06-14,2029-06-13,2025-08-16,2026-07-14
AST-00085,Switch,SEM-Switch-086,SITE-0006,Semarang,Juniper,JUN-Switch-4553,Active,Leased,10 Gbps,2020-08-06,2027-08-05,2025-07-17,2026-03-29
AST-00086,Transmission,SEM-Transmission-087,SITE-0006,Semarang,Juniper,JUN-Transmission-8581,Active,Partner,100 Gbps,2021-11-17,2023-11-17,2025-12-20,2026-08-09
AST-00087,Transmission,SEM-Transmission-088,SITE-0006,Semarang,Cisco,CIS-Transmission-7656,Active,Customer Premises,100 Gbps,2021-05-08,2023-05-08,2025-12-17,2026-03-01
AST-00088,BTS,YOG-BTS-089,SITE-0007,Yogyakarta,Huawei,HUA-BTS-8822,Active,Leased,100 MHz,2025-09-08,2027-09-08,2025-10-04,2026-10-16
AST-00089,BTS,YOG-BTS-090,SITE-0007,Yogyakarta,Juniper,JUN-BTS-9152,Faulty,Leased,100 MHz,2018-12-29,2023-12-28,2025-10-15,2026-09-17
AST-00090,BTS,YOG-BTS-091,SITE-0007,Yogyakarta,Juniper,JUN-BTS-3275,Maintenance,NusaTel Owned,100 MHz,2023-09-25,2026-09-24,2025-12-09,2026-04-03
AST-00091,OLT,YOG-OLT-092,SITE-0007,Yogyakarta,ZTE,ZTE-OLT-1142,Active,NusaTel Owned,10 Gbps,2020-08-04,2024-08-03,2025-07-13,2026-07-02
AST-00092,ODP,YOG-ODP-093,SITE-0007,Yogyakarta,Ericsson,ERI-ODP-8170,Active,Leased,1 Gbps,2025-04-28,2032-04-26,2025-08-21,2026-11-15
AST-00093,ODP,YOG-ODP-094,SITE-0007,Yogyakarta,Huawei,HUA-ODP-5132,Faulty,Customer Premises,1 Gbps,2019-08-11,2024-08-09,2025-07-11,2026-06-11
AST-00094,Router,YOG-Router-095,SITE-0007,Yogyakarta,Nokia,NOK-Router-7761,Decommissioned,NusaTel Owned,40 Gbps,2022-04-09,2024-04-08,2025-09-03,2026-05-25
AST-00095,Switch,YOG-Switch-096,SITE-0007,Yogyakarta,Ericsson,ERI-Switch-2027,Active,Partner,10 Gbps,2023-11-11,2025-11-10,2025-11-03,2026-07-02
AST-00096,Switch,YOG-Switch-097,SITE-0007,Yogyakarta,Juniper,JUN-Switch-1083,Active,Partner,10 Gbps,2024-02-26,2026-02-25,2025-07-12,2026-12-12
AST-00097,Switch,YOG-Switch-098,SITE-0007,Yogyakarta,Nokia,NOK-Switch-3303,Active,NusaTel Owned,10 Gbps,2019-09-12,2023-09-11,2025-12-27,2026-08-19
AST-00098,Switch,YOG-Switch-099,SITE-0007,Yogyakarta,Juniper,JUN-Switch-6431,Active,NusaTel Owned,10 Gbps,2024-07-11,2030-07-10,2025-09-23,2026-09-06
AST-00099,Transmission,YOG-Transmission-100,SITE-0007,Yogyakarta,Ericsson,ERI-Transmission-3038,Active,NusaTel Owned,100 Gbps,2021-02-17,2027-02-16,2025-11-29,2026-02-25
AST-00100,Transmission,YOG-Transmission-101,SITE-0007,Yogyakarta,Cisco,CIS-Transmission-2747,Faulty,Leased,100 Gbps,2018-09-30,2025-09-28,2025-12-11,2026-12-12
AST-00101,BTS,DEN-BTS-102,SITE-0008,Denpasar,Ericsson,ERI-BTS-1854,Active,NusaTel Owned,100 MHz,2025-05-13,2031-05-12,2025-11-10,2026-10-11
AST-00102,BTS,DEN-BTS-103,SITE-0008,Denpasar,ZTE,ZTE-BTS-7665,Maintenance,NusaTel Owned,100 MHz,2022-08-19,2024-08-18,2025-11-13,2026-03-10
AST-00103,BTS,DEN-BTS-104,SITE-0008,Denpasar,Nokia,NOK-BTS-6767,Active,NusaTel Owned,100 MHz,2018-06-09,2022-06-08,2025-07-19,2026-02-26
AST-00104,OLT,DEN-OLT-105,SITE-0008,Denpasar,Juniper,JUN-OLT-3807,Active,Customer Premises,10 Gbps,2019-12-02,2026-11-30,2025-07-24,2026-08-08
AST-00105,OLT,DEN-OLT-106,SITE-0008,Denpasar,Nokia,NOK-OLT-5404,Active,Leased,10 Gbps,2022-08-18,2028-08-16,2025-12-19,2026-10-22
AST-00106,ODP,DEN-ODP-107,SITE-0008,Denpasar,Cisco,CIS-ODP-6284,Active,NusaTel Owned,1 Gbps,2022-05-13,2027-05-12,2025-09-27,2026-10-20
AST-00107,ODP,DEN-ODP-108,SITE-0008,Denpasar,ZTE,ZTE-ODP-7426,Active,Leased,1 Gbps,2018-11-16,2025-11-14,2025-10-22,2026-04-13
AST-00108,ODP,DEN-ODP-109,SITE-0008,Denpasar,ZTE,ZTE-ODP-2398,Maintenance,Leased,1 Gbps,2020-09-05,2026-09-04,2025-12-12,2026-04-07
AST-00109,Router,DEN-Router-110,SITE-0008,Denpasar,Juniper,JUN-Router-4861,Faulty,NusaTel Owned,40 Gbps,2019-03-08,2023-03-07,2025-09-28,2026-08-10
AST-00110,Router,DEN-Router-111,SITE-0008,Denpasar,Huawei,HUA-Router-9539,Faulty,Leased,40 Gbps,2017-11-13,2022-11-12,2025-09-14,2026-10-22
AST-00111,Router,DEN-Router-112,SITE-0008,Denpasar,Huawei,HUA-Router-2219,Decommissioned,NusaTel Owned,40 Gbps,2022-02-12,2027-02-11,2025-12-23,2026-06-07
AST-00112,Switch,DEN-Switch-113,SITE-0008,Denpasar,Ericsson,ERI-Switch-3986,Active,NusaTel Owned,10 Gbps,2023-01-31,2029-01-29,2025-10-04,2026-12-30
AST-00113,Switch,DEN-Switch-114,SITE-0008,Denpasar,Cisco,CIS-Switch-5083,Faulty,NusaTel Owned,10 Gbps,2025-07-14,2031-07-13,2025-08-24,2026-02-24
AST-00114,Transmission,DEN-Transmission-115,SITE-0008,Denpasar,Juniper,JUN-Transmission-6483,Active,NusaTel Owned,100 Gbps,2025-04-12,2031-04-11,2025-08-02,2026-07-22
AST-00115,Transmission,DEN-Transmission-116,SITE-0008,Denpasar,Juniper,JUN-Transmission-8305,Active,NusaTel Owned,100 Gbps,2020-08-18,2027-08-17,2025-09-15,2026-09-24
AST-00116,Transmission,DEN-Transmission-117,SITE-0008,Denpasar,ZTE,ZTE-Transmission-8053,Active,NusaTel Owned,100 Gbps,2024-05-29,2027-05-29,2025-10-11,2026-12-04
AST-00117,BTS,PAL-BTS-118,SITE-0009,Palembang,Nokia,NOK-BTS-1409,Active,Leased,100 MHz,2022-05-01,2029-04-29,2025-08-24,2026-01-29
AST-00118,BTS,PAL-BTS-119,SITE-0009,Palembang,Huawei,HUA-BTS-8153,Maintenance,Partner,100 MHz,2019-12-03,2026-12-01,2025-09-09,2026-04-02
AST-00119,BTS,PAL-BTS-120,SITE-0009,Palembang,Huawei,HUA-BTS-7842,Active,NusaTel Owned,100 MHz,2023-07-29,2028-07-27,2025-12-06,2026-05-09
AST-00120,OLT,PAL-OLT-121,SITE-0009,Palembang,Nokia,NOK-OLT-4641,Active,Leased,10 Gbps,2019-01-16,2021-01-15,2025-10-10,2026-04-17
AST-00121,ODP,PAL-ODP-122,SITE-0009,Palembang,Nokia,NOK-ODP-5701,Active,NusaTel Owned,1 Gbps,2021-01-16,2026-01-15,2025-08-11,2026-08-20
AST-00122,ODP,PAL-ODP-123,SITE-0009,Palembang,Juniper,JUN-ODP-7545,Maintenance,NusaTel Owned,1 Gbps,2018-07-02,2025-06-30,2025-11-11,2026-12-25
AST-00123,ODP,PAL-ODP-124,SITE-0009,Palembang,Juniper,JUN-ODP-2651,Active,NusaTel Owned,1 Gbps,2018-06-16,2022-06-15,2025-10-29,2026-02-11
AST-00124,ODP,PAL-ODP-125,SITE-0009,Palembang,ZTE,ZTE-ODP-3003,Active,NusaTel Owned,1 Gbps,2023-09-07,2028-09-05,2025-11-23,2026-01-09
AST-00125,Router,PAL-Router-126,SITE-0009,Palembang,Ericsson,ERI-Router-9842,Active,NusaTel Owned,40 Gbps,2022-07-05,2028-07-03,2025-12-03,2026-09-29
AST-00126,Router,PAL-Router-127,SITE-0009,Palembang,Ericsson,ERI-Router-2757,Active,NusaTel Owned,40 Gbps,2024-01-09,2027-01-08,2025-07-05,2026-03-23
AST-00127,Router,PAL-Router-128,SITE-0009,Palembang,Juniper,JUN-Router-5683,Active,NusaTel Owned,40 Gbps,2021-04-15,2027-04-14,2025-10-26,2026-02-19
AST-00128,Router,PAL-Router-129,SITE-0009,Palembang,Nokia,NOK-Router-8568,Active,NusaTel Owned,40 Gbps,2023-09-07,2027-09-06,2025-12-13,2026-05-03
AST-00129,Switch,PAL-Switch-130,SITE-0009,Palembang,Huawei,HUA-Switch-6128,Active,NusaTel Owned,10 Gbps,2022-03-06,2029-03-04,2025-08-03,2026-02-28
AST-00130,Switch,PAL-Switch-131,SITE-0009,Palembang,Nokia,NOK-Switch-4555,Active,NusaTel Owned,10 Gbps,2020-11-10,2022-11-10,2025-11-18,2026-09-27
AST-00131,Transmission,PAL-Transmission-132,SITE-0009,Palembang,Huawei,HUA-Transmission-6892,Maintenance,NusaTel Owned,100 Gbps,2021-09-30,2028-09-28,2025-07-21,2026-05-21
AST-00132,BTS,BAL-BTS-133,SITE-0010,Balikpapan,Ericsson,ERI-BTS-3490,Maintenance,NusaTel Owned,100 MHz,2023-05-31,2029-05-29,2025-09-30,2026-11-14
AST-00133,BTS,BAL-BTS-134,SITE-0010,Balikpapan,Huawei,HUA-BTS-7107,Active,Leased,100 MHz,2019-03-29,2023-03-28,2025-12-20,2026-08-14
AST-00134,OLT,BAL-OLT-135,SITE-0010,Balikpapan,Huawei,HUA-OLT-9840,Active,Leased,10 Gbps,2025-11-07,2027-11-07,2025-11-15,2026-12-05
AST-00135,ODP,BAL-ODP-136,SITE-0010,Balikpapan,Ericsson,ERI-ODP-7101,Active,Leased,1 Gbps,2024-08-29,2030-08-28,2025-12-14,2026-06-26
AST-00136,ODP,BAL-ODP-137,SITE-0010,Balikpapan,Ericsson,ERI-ODP-9364,Active,NusaTel Owned,1 Gbps,2025-05-05,2032-05-03,2025-09-27,2026-11-29
AST-00137,ODP,BAL-ODP-138,SITE-0010,Balikpapan,Cisco,CIS-ODP-3251,Active,Partner,1 Gbps,2021-10-07,2025-10-06,2025-11-15,2026-09-28
AST-00138,ODP,BAL-ODP-139,SITE-0010,Balikpapan,Nokia,NOK-ODP-3700,Active,NusaTel Owned,1 Gbps,2023-04-17,2029-04-15,2025-12-30,2026-08-31
AST-00139,Router,BAL-Router-140,SITE-0010,Balikpapan,Juniper,JUN-Router-6380,Active,Leased,40 Gbps,2024-06-05,2026-06-05,2025-11-27,2026-10-19
AST-00140,Router,BAL-Router-141,SITE-0010,Balikpapan,Cisco,CIS-Router-1035,Active,Customer Premises,40 Gbps,2022-02-01,2028-01-31,2025-10-01,2026-05-13
AST-00141,Router,BAL-Router-142,SITE-0010,Balikpapan,Nokia,NOK-Router-9067,Active,NusaTel Owned,40 Gbps,2021-10-14,2026-10-13,2025-10-31,2026-02-21
AST-00142,Router,BAL-Router-143,SITE-0010,Balikpapan,Ericsson,ERI-Router-3462,Active,NusaTel Owned,40 Gbps,2025-03-23,2031-03-22,2025-08-01,2026-03-26
AST-00143,Switch,BAL-Switch-144,SITE-0010,Balikpapan,Cisco,CIS-Switch-1771,Active,NusaTel Owned,10 Gbps,2022-05-25,2029-05-23,2025-08-09,2026-05-02
AST-00144,Switch,BAL-Switch-145,SITE-0010,Balikpapan,Cisco,CIS-Switch-8444,Maintenance,NusaTel Owned,10 Gbps,2024-03-30,2028-03-29,2025-11-20,2026-01-26
AST-00145,Switch,BAL-Switch-146,SITE-0010,Balikpapan,Huawei,HUA-Switch-3200,Active,Leased,10 Gbps,2020-05-11,2024-05-10,2025-09-15,2026-11-11
AST-00146,Switch,BAL-Switch-147,SITE-0010,Balikpapan,Huawei,HUA-Switch-6304,Active,Customer Premises,10 Gbps,2021-11-22,2024-11-21,2025-11-17,2026-12-13
